# BLASTN 2.2.22 [Sep-27-2009]
# Query: 0 PC.635_779
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
24	260	89.29	112	12	0	2	113	2	113	2e-32	 127
24	264	91.58	95	8	0	1	95	1	95	9e-32	 125
24	233	81.70	235	43	0	1	235	1	235	9e-32	 125
24	255	91.49	94	8	0	2	95	2	95	4e-31	 123
24	273	88.50	113	13	0	1	113	1	113	1e-30	 121
24	122	90.10	101	10	0	2	102	2	102	1e-30	 121
24	184	88.29	111	13	0	2	112	2	112	2e-29	 117
24	65	80.87	230	44	0	6	235	6	235	2e-26	 107
24	200	84.50	129	20	0	2	130	2	130	2e-23	97.6
24	94	88.42	95	10	1	2	95	2	96	3e-22	93.7
24	366	98.04	51	1	0	1	51	1	51	3e-22	93.7
24	109	85.26	95	14	0	1	95	1	95	2e-17	77.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 240 PC.356_559
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
240	316	87.61	218	27	0	1	218	1	218	7e-60	 218
240	411	86.76	219	19	3	1	214	1	214	1e-52	 194
240	347	86.10	223	21	3	1	218	1	218	3e-50	 186
240	56	97.06	102	3	0	2	103	2	103	6e-48	 178
240	315	94.64	112	6	0	2	113	2	113	1e-46	 174
240	191	96.08	102	4	0	2	103	2	103	2e-45	 170
240	148	96.08	102	4	0	2	103	2	103	2e-45	 170
240	140	96.08	102	4	0	2	103	2	103	2e-45	 170
240	11	96.08	102	4	0	2	103	2	103	2e-45	 170
240	184	85.91	220	28	3	1	218	1	219	2e-44	 167
240	409	95.15	103	5	0	1	103	1	103	1e-43	 165
240	149	95.15	103	5	0	1	103	1	103	1e-43	 165
240	137	90.37	135	13	0	1	135	1	135	1e-43	 165
240	51	95.10	102	5	0	2	103	2	103	4e-43	 163
240	343	90.77	130	12	0	1	130	1	130	4e-43	 163
240	309	95.10	102	5	0	2	103	2	103	4e-43	 163
240	251	92.92	113	8	0	1	113	1	113	1e-42	 161
240	388	90.08	131	13	0	1	131	1	131	2e-41	 157
240	180	92.79	111	8	0	2	112	2	112	2e-41	 157
240	256	91.96	112	9	0	2	113	2	113	1e-39	 151
240	24	89.84	128	13	0	2	129	2	129	1e-39	 151
240	87	93.20	103	7	0	1	103	1	103	6e-39	 149
240	303	93.14	102	7	0	2	103	2	103	2e-38	 147
240	340	93.68	95	6	0	1	95	1	95	1e-36	 141
240	261	92.23	103	8	0	1	103	1	103	1e-36	 141
240	312	92.16	102	8	0	2	103	2	103	5e-36	 139
240	185	92.16	102	8	0	2	103	2	103	5e-36	 139
240	25	90.18	112	11	0	1	112	1	112	9e-35	 135
240	237	90.09	111	11	0	2	112	2	112	3e-34	 133
240	222	91.26	103	9	0	1	103	1	103	3e-34	 133
240	228	91.18	102	9	0	2	103	2	103	1e-33	 131
240	291	89.29	112	12	0	2	113	2	113	2e-32	 127
240	8	89.09	110	12	0	2	111	2	111	3e-31	 123
240	27	90.20	102	10	0	2	103	2	103	3e-31	 123
240	20	90.20	102	10	0	2	103	2	103	3e-31	 123
240	105	100.00	60	0	0	159	218	159	218	5e-30	 119
240	77	89.32	103	11	0	1	103	1	103	2e-29	 117
240	295	87.61	113	14	0	1	113	1	113	3e-28	 113
240	88	88.10	84	10	0	1	84	1	84	2e-20	87.7
240	32	88.10	84	10	0	1	84	1	84	2e-20	87.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 241 PC.356_1249
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
241	375	90.04	231	23	0	1	231	1	231	4e-77	 276
241	315	89.36	235	25	0	1	235	1	235	1e-74	 268
241	51	88.94	235	26	0	1	235	1	235	2e-72	 260
241	148	88.94	235	26	0	1	235	1	235	2e-72	 260
241	56	88.51	235	27	0	1	235	1	235	6e-70	 252
241	185	88.74	231	26	0	1	231	1	231	6e-70	 252
241	140	88.74	231	26	0	1	231	1	231	6e-70	 252
241	77	89.04	219	24	0	2	220	2	220	1e-67	 244
241	312	88.09	235	28	0	1	235	1	235	1e-67	 244
241	27	88.31	231	27	0	1	231	1	231	1e-67	 244
241	307	88.26	230	27	0	2	231	2	231	5e-67	 242
241	261	89.52	210	22	0	2	211	2	211	5e-67	 242
241	85	88.39	224	26	0	2	225	2	225	9e-66	 238
241	20	88.56	236	25	2	1	235	1	235	9e-66	 238
241	118	87.66	235	29	0	1	235	1	235	3e-65	 236
241	303	87.56	225	28	0	1	225	1	225	1e-61	 224
241	53	86.81	235	31	0	1	235	1	235	2e-60	 220
241	256	86.81	235	31	0	1	235	1	235	2e-60	 220
241	24	86.81	235	31	0	1	235	1	235	2e-60	 220
241	10	87.61	226	27	1	1	225	1	226	8e-60	 218
241	149	87.33	221	28	0	2	222	2	222	3e-59	 216
241	11	86.38	235	32	0	1	235	1	235	5e-58	 212
241	367	85.96	235	33	0	1	235	1	235	1e-55	 204
241	332	85.96	235	33	0	1	235	1	235	1e-55	 204
241	112	86.92	214	28	0	1	214	1	214	5e-55	 202
241	330	88.95	181	20	0	55	235	55	235	2e-54	 200
241	259	85.53	235	34	0	1	235	1	235	3e-53	 196
241	233	85.53	235	34	0	1	235	1	235	3e-53	 196
241	180	97.30	111	3	0	1	111	1	111	3e-53	 196
241	180	91.03	78	7	0	158	235	157	234	5e-24	99.6
241	65	85.65	230	33	0	6	235	6	235	1e-52	 194
241	237	85.11	235	35	0	1	235	1	235	7e-51	 188
241	222	96.36	110	4	0	2	111	2	111	3e-50	 186
241	222	87.67	73	9	0	159	231	159	231	3e-16	73.8
241	8	94.78	115	6	0	1	115	1	115	2e-48	 180
241	309	95.50	111	5	0	1	111	1	111	2e-48	 180
241	228	95.50	111	5	0	1	111	1	111	2e-48	 180
241	64	85.34	232	32	2	1	231	1	231	1e-46	 174
241	409	96.12	103	4	0	2	104	2	104	4e-46	 172
241	87	93.16	117	8	0	2	118	2	118	7e-45	 168
241	86	93.69	111	7	0	1	111	1	111	1e-43	 165
241	191	93.69	111	7	0	1	111	1	111	1e-43	 165
241	251	93.64	110	7	0	2	111	2	111	4e-43	 163
241	126	83.91	230	37	0	2	231	2	231	4e-43	 163
241	388	94.12	102	6	0	2	103	2	103	1e-40	 155
241	218	83.83	235	30	3	1	231	1	231	2e-39	 151
241	360	94.74	95	5	0	1	95	1	95	6e-39	 149
241	93	93.14	102	7	0	2	103	2	103	2e-38	 147
241	384	93.14	102	7	0	2	103	2	103	2e-38	 147
241	340	96.51	86	3	0	2	87	2	87	2e-38	 147
241	359	90.99	111	10	0	1	111	1	111	1e-36	 141
241	105	90.99	111	10	0	1	111	1	111	1e-36	 141
241	320	92.16	102	8	0	2	103	2	103	6e-36	 139
241	255	93.62	94	6	0	2	95	2	95	6e-36	 139
241	249	82.67	225	39	0	1	225	1	225	2e-35	 137
241	291	90.09	111	11	0	1	111	1	111	4e-34	 133
241	285	91.18	102	9	0	1	102	1	102	1e-33	 131
241	264	91.58	95	8	0	1	95	1	95	9e-32	 125
241	260	89.09	110	12	0	2	111	2	111	4e-31	 123
241	122	90.10	101	10	0	2	102	2	102	1e-30	 121
241	273	89.32	103	11	0	1	103	1	103	2e-29	 117
241	283	89.22	102	11	0	2	103	2	103	9e-29	 115
241	184	89.22	102	11	0	2	103	2	103	9e-29	 115
241	94	90.53	95	8	1	2	95	2	96	5e-27	 109
241	200	80.09	231	46	0	2	232	2	232	3e-22	93.7
241	366	88.89	81	9	0	1	81	1	81	5e-21	89.7
241	109	85.26	95	14	0	1	95	1	95	2e-17	77.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 242 PC.354_686
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
242	332	91.74	230	19	0	2	231	2	231	4e-86	 305
242	309	87.83	230	28	0	2	231	2	231	1e-64	 234
242	51	87.39	230	29	0	2	231	2	231	3e-62	 226
242	237	87.39	230	29	0	2	231	2	231	3e-62	 226
242	367	86.96	230	30	0	2	231	2	231	8e-60	 218
242	126	88.83	197	22	0	1	197	1	197	3e-59	 216
242	315	86.52	230	31	0	2	231	2	231	2e-57	 210
242	87	87.20	211	27	0	1	211	1	211	1e-55	 204
242	64	87.01	231	28	2	2	231	2	231	1e-55	 204
242	409	87.24	196	25	0	1	196	1	196	2e-51	 190
242	85	97.12	104	3	0	1	104	1	104	4e-49	 182
242	77	92.37	131	10	0	1	131	1	131	2e-48	 180
242	185	92.31	130	10	0	2	131	2	131	7e-48	 178
242	261	87.86	173	21	0	1	173	1	173	3e-47	 176
242	251	92.74	124	9	0	1	124	1	124	1e-46	 174
242	10	92.37	131	9	1	2	131	2	132	4e-46	 172
242	91	93.22	118	8	0	1	118	1	118	2e-45	 170
242	388	95.15	103	5	0	1	103	1	103	1e-43	 165
242	307	90.84	131	12	0	1	131	1	131	1e-43	 165
242	86	90.60	117	11	0	2	118	2	118	9e-38	 145
242	360	93.62	94	6	0	2	95	2	95	6e-36	 139
242	407	89.47	95	10	0	1	95	1	95	5e-27	 109
242	218	92.31	78	6	0	154	231	154	231	2e-26	 107
242	144	86.44	118	16	0	1	118	1	118	2e-26	 107
242	347	96.72	61	2	0	158	218	158	218	8e-26	 105
242	316	96.61	59	2	0	160	218	160	218	1e-24	 101
242	411	96.49	57	2	0	158	214	158	214	2e-23	97.6
242	14	96.00	50	2	0	1	50	1	50	3e-19	83.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 243 PC.634_166
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
243	243	100.00	247	0	0	1	247	1	247	1e-141	 490
243	350	89.34	244	25	1	1	243	1	244	3e-75	 270
243	172	87.29	236	29	1	6	240	6	241	5e-61	 222
243	308	90.91	110	9	1	2	110	2	111	2e-33	 131
243	395	91.35	104	8	1	1	103	1	104	2e-32	 127
243	22	91.21	91	7	1	6	95	6	96	6e-27	 109
243	22	97.44	39	1	0	202	240	209	247	5e-15	69.9
243	39	88.68	106	11	1	6	110	6	111	2e-26	 107
243	39	97.37	38	1	0	205	242	206	243	2e-14	67.9
243	349	92.11	76	6	0	6	81	6	81	3e-25	 103
243	330	92.11	76	6	0	6	81	6	81	3e-25	 103
243	147	92.11	76	6	0	6	81	6	81	3e-25	 103
243	147	97.56	41	1	0	202	242	208	248	3e-16	73.8
243	396	90.79	76	7	0	6	81	6	81	8e-23	95.6
243	396	97.44	39	1	0	202	240	205	243	5e-15	69.9
243	181	90.79	76	7	0	6	81	6	81	8e-23	95.6
243	174	90.79	76	7	0	6	81	6	81	8e-23	95.6
243	1	86.79	106	13	1	6	110	6	111	1e-21	91.7
243	297	100.00	29	0	0	214	242	223	251	2e-11	58.0
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 244 PC.635_550
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
244	237	94.81	231	12	0	1	231	1	231	2e-103	 363
244	249	92.44	225	17	0	1	225	1	225	7e-88	 311
244	259	91.77	231	19	0	1	231	1	231	1e-86	 307
244	367	91.34	231	20	0	1	231	1	231	3e-84	 299
244	185	91.34	231	20	0	1	231	1	231	3e-84	 299
244	11	90.48	231	22	0	1	231	1	231	2e-79	 283
244	10	91.15	226	19	1	1	225	1	226	6e-79	 281
244	27	90.04	231	23	0	1	231	1	231	4e-77	 276
244	148	90.04	231	23	0	1	231	1	231	4e-77	 276
244	261	91.43	210	18	0	2	211	2	211	2e-76	 274
244	56	89.61	231	24	0	1	231	1	231	9e-75	 268
244	53	89.61	231	24	0	1	231	1	231	9e-75	 268
244	303	89.78	225	23	0	1	225	1	225	1e-73	 264
244	315	89.18	231	25	0	1	231	1	231	2e-72	 260
244	312	89.18	231	25	0	1	231	1	231	2e-72	 260
244	256	89.18	231	25	0	1	231	1	231	2e-72	 260
244	87	89.86	217	22	0	2	218	2	218	4e-71	 256
244	149	89.59	221	23	0	2	222	2	222	4e-71	 256
244	332	88.74	231	26	0	1	231	1	231	6e-70	 252
244	233	88.74	231	26	0	1	231	1	231	6e-70	 252
244	291	88.89	225	25	0	1	225	1	225	9e-69	 248
244	20	88.31	231	27	0	1	231	1	231	1e-67	 244
244	64	87.88	231	28	0	1	231	1	231	3e-65	 236
244	51	87.88	231	28	0	1	231	1	231	3e-65	 236
244	118	87.88	231	28	0	1	231	1	231	3e-65	 236
244	307	87.83	230	28	0	2	231	2	231	1e-64	 234
244	375	87.45	231	29	0	1	231	1	231	8e-63	 228
244	77	87.67	219	27	0	2	220	2	220	2e-60	 220
244	126	86.96	230	30	0	2	231	2	231	8e-60	 218
244	309	86.15	231	32	0	1	231	1	231	1e-55	 204
244	180	86.58	231	30	1	1	231	1	230	1e-55	 204
244	24	85.71	231	33	0	1	231	1	231	3e-53	 196
244	65	85.40	226	33	0	6	231	6	231	3e-50	 186
244	251	95.50	111	5	0	2	112	2	112	2e-48	 180
244	191	92.25	129	10	0	1	129	1	129	3e-47	 176
244	409	95.15	103	5	0	2	104	2	104	1e-43	 165
244	228	93.69	111	7	0	1	111	1	111	1e-43	 165
244	140	83.98	231	37	0	1	231	1	231	1e-43	 165
244	85	83.93	224	36	0	2	225	2	225	6e-42	 159
244	218	92.04	113	9	0	1	113	1	113	4e-40	 153
244	122	94.06	101	6	0	2	102	2	102	4e-40	 153
244	8	91.89	111	9	0	1	111	1	111	6e-39	 149
244	359	91.89	111	9	0	1	111	1	111	6e-39	 149
244	388	93.14	102	7	0	2	103	2	103	2e-38	 147
244	340	94.68	94	5	0	2	95	2	95	2e-38	 147
244	222	91.82	110	9	0	2	111	2	111	2e-38	 147
244	222	87.67	73	9	0	159	231	159	231	3e-16	73.8
244	86	90.99	111	10	0	1	111	1	111	1e-36	 141
244	360	93.68	95	6	0	1	95	1	95	1e-36	 141
244	93	92.16	102	8	0	2	103	2	103	6e-36	 139
244	384	92.16	102	8	0	2	103	2	103	6e-36	 139
244	320	92.16	102	8	0	2	103	2	103	6e-36	 139
244	285	92.16	102	8	0	1	102	1	102	6e-36	 139
244	273	90.27	113	11	0	1	113	1	113	2e-35	 137
244	260	90.18	112	11	0	2	113	2	113	9e-35	 135
244	184	90.09	111	11	0	2	112	2	112	4e-34	 133
244	255	92.55	94	7	0	2	95	2	95	1e-33	 131
244	105	88.98	118	13	0	1	118	1	118	1e-33	 131
244	112	89.19	111	12	0	1	111	1	111	9e-32	 125
244	264	90.53	95	9	0	1	95	1	95	2e-29	 117
244	94	89.47	95	9	1	2	95	2	96	1e-24	 101
244	283	86.49	111	15	0	2	112	2	112	1e-24	 101
244	200	88.30	94	11	0	2	95	2	95	5e-24	99.6
244	366	88.54	96	10	1	1	95	1	96	8e-23	95.6
244	109	87.37	95	12	0	1	95	1	95	3e-22	93.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 245 PC.607_601
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
245	185	93.51	231	15	0	1	231	1	231	3e-96	 339
245	303	92.44	225	17	0	1	225	1	225	7e-88	 311
245	375	91.77	231	19	0	1	231	1	231	1e-86	 307
245	148	91.49	235	20	0	1	235	1	235	1e-86	 307
245	312	91.06	235	21	0	1	235	1	235	3e-84	 299
245	77	91.78	219	18	0	2	220	2	220	7e-82	 291
245	118	90.64	235	22	0	1	235	1	235	7e-82	 291
245	307	90.87	230	21	0	2	231	2	231	3e-81	 289
245	256	90.21	235	23	0	1	235	1	235	2e-79	 283
245	367	89.36	235	25	0	1	235	1	235	1e-74	 268
245	259	89.36	235	25	0	1	235	1	235	1e-74	 268
245	56	88.94	235	26	0	1	235	1	235	2e-72	 260
245	53	88.94	235	26	0	1	235	1	235	2e-72	 260
245	332	88.94	235	26	0	1	235	1	235	2e-72	 260
245	315	88.51	235	27	0	1	235	1	235	6e-70	 252
245	11	88.51	235	27	0	1	235	1	235	6e-70	 252
245	10	89.38	226	23	1	1	225	1	226	2e-69	 250
245	261	89.52	210	22	0	2	211	2	211	5e-67	 242
245	87	88.94	217	24	0	2	218	2	218	2e-66	 240
245	27	87.88	231	28	0	1	231	1	231	3e-65	 236
245	330	91.16	181	16	0	55	235	55	235	5e-64	 232
245	149	87.78	221	27	0	2	222	2	222	1e-61	 224
245	85	87.50	224	28	0	2	225	2	225	5e-61	 222
245	51	86.81	235	31	0	1	235	1	235	2e-60	 220
245	233	86.81	235	31	0	1	235	1	235	2e-60	 220
245	20	86.81	235	31	0	1	235	1	235	2e-60	 220
245	65	86.52	230	31	0	6	235	6	235	2e-57	 210
245	64	86.15	231	32	0	1	231	1	231	1e-55	 204
245	126	86.09	230	32	0	2	231	2	231	5e-55	 202
245	105	96.61	118	4	0	1	118	1	118	5e-55	 202
245	237	85.53	235	34	0	1	235	1	235	3e-53	 196
245	249	85.78	225	32	0	1	225	1	225	5e-52	 192
245	180	84.68	235	35	1	1	235	1	234	4e-46	 172
245	191	91.47	129	11	0	1	129	1	129	7e-45	 168
245	140	83.98	231	37	0	1	231	1	231	1e-43	 165
245	72	94.34	106	6	0	6	111	6	111	4e-43	 163
245	291	84.00	225	36	0	1	225	1	225	2e-42	 161
245	285	92.79	111	8	0	1	111	1	111	3e-41	 157
245	24	92.79	111	8	0	1	111	1	111	3e-41	 157
245	222	92.79	111	8	0	2	112	2	112	3e-41	 157
245	222	91.30	46	4	0	186	231	186	231	4e-12	60.0
245	86	91.96	112	9	0	1	112	1	112	2e-39	 151
245	283	91.82	110	9	0	2	111	2	111	2e-38	 147
245	409	91.07	112	10	0	2	113	2	113	4e-37	 143
245	93	92.16	102	8	0	2	103	2	103	6e-36	 139
245	384	92.16	102	8	0	2	103	2	103	6e-36	 139
245	309	90.18	112	11	0	1	112	1	112	9e-35	 135
245	228	90.18	112	11	0	1	112	1	112	9e-35	 135
245	8	90.09	111	11	0	1	111	1	111	4e-34	 133
245	251	90.00	110	11	0	2	111	2	111	1e-33	 131
245	112	82.71	214	37	0	1	214	1	214	1e-33	 131
245	360	93.18	88	6	0	1	88	1	88	2e-32	 127
245	260	90.20	102	10	0	2	103	2	103	4e-31	 123
245	264	92.86	84	6	0	1	84	1	84	5e-30	 119
245	273	88.29	111	13	0	1	111	1	111	2e-29	 117
245	255	91.95	87	7	0	2	88	2	88	2e-29	 117
245	340	91.86	86	7	0	2	87	2	87	9e-29	 115
245	320	89.22	102	11	0	2	103	2	103	9e-29	 115
245	184	88.18	110	13	0	2	111	2	111	9e-29	 115
245	218	87.50	104	13	0	1	104	1	104	3e-25	 103
245	122	86.36	110	15	0	2	111	2	111	5e-24	99.6
245	366	98.04	51	1	0	1	51	1	51	3e-22	93.7
245	94	91.67	60	5	0	2	61	2	61	5e-18	79.8
245	200	87.67	73	9	0	2	74	2	74	3e-16	73.8
245	109	92.31	52	4	0	1	52	1	52	1e-15	71.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 246 PC.354_1159
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
246	347	88.83	197	22	0	1	197	1	197	3e-59	 216
246	411	88.89	198	20	2	1	197	1	197	5e-55	 202
246	316	93.85	130	8	0	1	130	1	130	1e-52	 194
246	137	93.08	130	9	0	1	130	1	130	3e-50	 186
246	320	92.31	130	10	0	1	130	1	130	7e-48	 178
246	93	91.60	131	11	0	1	131	1	131	4e-46	 172
246	384	91.54	130	11	0	1	130	1	130	2e-45	 170
246	343	91.54	130	11	0	1	130	1	130	2e-45	 170
246	322	90.48	126	12	0	6	131	6	131	1e-40	 155
246	255	94.74	95	5	0	1	95	1	95	6e-39	 149
246	11	100.00	74	0	0	158	231	158	231	2e-38	 147
246	25	91.07	112	10	0	1	112	1	112	4e-37	 143
246	25	97.44	39	1	0	159	197	161	199	4e-15	69.9
246	184	89.92	119	12	0	1	119	1	119	1e-36	 141
246	24	82.61	230	40	0	2	231	2	231	6e-36	 139
246	295	90.27	113	11	0	1	113	1	113	2e-35	 137
246	260	90.18	112	11	0	1	112	1	112	9e-35	 135
246	273	90.09	111	11	0	2	112	2	112	4e-34	 133
246	222	82.25	231	41	0	1	231	1	231	4e-34	 133
246	20	82.17	230	41	0	2	231	2	231	1e-33	 131
246	86	82.03	217	39	0	2	218	2	218	1e-30	 121
246	122	88.39	112	13	0	1	112	1	112	5e-30	 119
246	367	94.59	74	4	0	158	231	158	231	8e-29	 115
246	332	94.59	74	4	0	158	231	158	231	8e-29	 115
246	259	94.59	74	4	0	158	231	158	231	8e-29	 115
246	56	93.24	74	5	0	158	231	158	231	2e-26	 107
246	27	93.24	74	5	0	158	231	158	231	2e-26	 107
246	237	93.24	74	5	0	158	231	158	231	2e-26	 107
246	291	81.78	225	39	2	2	225	2	225	8e-26	 105
246	88	90.48	84	8	0	1	84	1	84	3e-25	 103
246	10	94.12	68	4	0	158	225	159	226	3e-25	 103
246	148	91.89	74	6	0	158	231	158	231	5e-24	99.6
246	149	93.85	65	4	0	158	222	158	222	2e-23	97.6
246	249	92.65	68	5	0	158	225	158	225	8e-23	95.6
246	375	90.54	74	7	0	158	231	158	231	1e-21	91.7
246	256	90.54	74	7	0	158	231	158	231	1e-21	91.7
246	315	89.19	74	8	0	158	231	158	231	3e-19	83.8
246	185	89.19	74	8	0	158	231	158	231	3e-19	83.8
246	180	89.19	74	8	0	158	231	157	230	3e-19	83.8
246	118	89.19	74	8	0	158	231	158	231	3e-19	83.8
246	87	91.80	61	5	0	158	218	158	218	1e-18	81.8
246	32	84.52	84	13	0	1	84	1	84	3e-13	63.9
246	65	85.14	74	11	0	158	231	158	231	4e-12	60.0
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 247 PC.607_244
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
247	1	88.60	228	26	0	1	228	1	228	3e-68	 246
247	39	95.80	119	5	0	1	119	1	119	3e-53	 196
247	181	92.54	134	10	0	1	134	1	134	3e-50	 186
247	22	94.69	113	6	0	1	113	1	113	3e-47	 176
247	349	94.64	112	6	0	1	112	1	112	1e-46	 174
247	396	93.75	112	7	0	1	112	1	112	3e-44	 167
247	330	95.45	88	4	0	1	88	1	88	4e-37	 143
247	172	93.75	96	6	0	1	96	1	96	4e-37	 143
247	174	94.25	87	5	0	1	87	1	87	4e-34	 133
247	147	89.29	112	12	0	1	112	1	112	2e-32	 127
247	395	91.58	95	8	0	2	96	2	96	9e-32	 125
247	251	100.00	61	0	0	167	227	170	230	1e-30	 121
247	362	93.59	78	5	0	1	78	1	78	8e-29	 115
247	350	87.07	116	15	0	6	121	6	121	1e-27	 111
247	308	86.55	119	16	0	1	119	1	119	5e-27	 109
247	243	90.41	73	7	0	6	78	6	78	5e-21	89.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 248 PC.634_229
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
248	283	90.99	233	21	0	1	233	1	233	4e-83	 295
248	72	88.41	233	27	0	1	233	1	233	9e-69	 248
248	260	89.54	239	21	4	1	237	1	237	1e-67	 244
248	184	96.21	132	5	0	1	132	1	132	5e-61	 222
248	25	94.66	131	7	0	1	131	1	131	1e-55	 204
248	174	88.52	183	21	0	55	237	55	237	3e-53	 196
248	273	95.50	111	5	0	2	112	2	112	2e-48	 180
248	122	92.37	131	10	0	1	131	1	131	2e-48	 180
248	93	92.86	112	8	0	1	112	1	112	6e-42	 159
248	384	92.86	112	8	0	1	112	1	112	6e-42	 159
248	140	94.12	102	6	0	2	103	2	103	1e-40	 155
248	320	91.96	112	9	0	1	112	1	112	2e-39	 151
248	255	94.74	95	5	0	1	95	1	95	6e-39	 149
248	200	91.89	111	9	0	1	111	1	111	6e-39	 149
248	200	100.00	29	0	0	206	234	204	232	2e-11	58.0
248	56	93.14	102	7	0	2	103	2	103	2e-38	 147
248	285	89.23	130	14	0	2	131	2	131	2e-38	 147
248	191	91.82	110	9	0	2	111	2	111	2e-38	 147
248	315	91.07	112	10	0	2	113	2	113	4e-37	 143
248	409	92.23	103	8	0	1	103	1	103	2e-36	 141
248	367	90.99	111	10	0	2	112	2	112	2e-36	 141
248	360	90.99	111	10	0	2	112	2	112	2e-36	 141
248	149	92.23	103	8	0	1	103	1	103	2e-36	 141
248	53	92.16	102	8	0	2	103	2	103	6e-36	 139
248	218	92.16	102	8	0	2	103	2	103	6e-36	 139
248	148	92.16	102	8	0	2	103	2	103	6e-36	 139
248	11	92.16	102	8	0	2	103	2	103	6e-36	 139
248	251	90.27	113	11	0	1	113	1	113	2e-35	 137
248	87	90.09	111	11	0	1	111	1	111	4e-34	 133
248	64	90.09	111	11	0	2	112	2	112	4e-34	 133
248	259	90.09	111	11	0	2	112	2	112	4e-34	 133
248	180	90.09	111	11	0	2	112	2	112	4e-34	 133
248	51	91.18	102	9	0	2	103	2	103	1e-33	 131
248	309	91.18	102	9	0	2	103	2	103	1e-33	 131
248	303	91.18	102	9	0	2	103	2	103	1e-33	 131
248	340	93.10	87	6	0	1	87	1	87	9e-32	 125
248	332	89.19	111	12	0	2	112	2	112	9e-32	 125
248	261	90.29	103	10	0	1	103	1	103	9e-32	 125
248	24	89.19	111	12	0	2	112	2	112	9e-32	 125
248	237	89.19	111	12	0	2	112	2	112	9e-32	 125
248	222	89.19	111	12	0	1	111	1	111	9e-32	 125
248	126	89.19	111	12	0	1	111	1	111	9e-32	 125
248	375	90.20	102	10	0	2	103	2	103	4e-31	 123
248	312	90.20	102	10	0	2	103	2	103	4e-31	 123
248	185	90.20	102	10	0	2	103	2	103	4e-31	 123
248	105	89.09	110	12	0	2	111	2	111	4e-31	 123
248	291	88.39	112	13	0	2	113	2	113	6e-30	 119
248	256	88.39	112	13	0	2	113	2	113	6e-30	 119
248	249	88.29	111	13	0	2	112	2	112	2e-29	 117
248	264	90.43	94	9	0	2	95	2	95	9e-29	 115
248	228	89.22	102	11	0	2	103	2	103	9e-29	 115
248	118	89.22	102	11	0	2	103	2	103	9e-29	 115
248	112	89.22	102	11	0	2	103	2	103	9e-29	 115
248	27	88.24	102	12	0	2	103	2	103	2e-26	 107
248	20	88.24	102	12	0	2	103	2	103	2e-26	 107
248	233	86.61	112	15	0	2	113	2	113	3e-25	 103
248	10	88.35	103	11	1	2	103	2	104	1e-24	 101
248	86	86.36	110	15	0	2	111	2	111	5e-24	99.6
248	8	87.25	102	13	0	2	103	2	103	5e-24	99.6
248	94	88.54	96	10	1	1	95	1	96	8e-23	95.6
248	366	88.42	95	10	1	2	95	2	96	3e-22	93.7
248	109	87.23	94	12	0	2	95	2	95	1e-21	91.7
